PLAYER_ID,POSITION,PLAYER_NAME,PHOTO,SEASON_ID,YEAR,PLAYER_AGE,YIL,ROUND_NUMBER,OVERALL_PICK,GP,GS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,ALLSTAR,INJURY_PY,MIN,MIN_PRED,RISIDUAL,INFLATION,SAL_PRED,SAL_RISIDUAL
2730.0,C,Dwight Howard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000543.png,2007-08,2008.0,22.0,4.0,1.0,1.0,82.0,82.0,583.0,974.0,0.599,0.0,4.0,0.0,529.0,897.0,0.59,279.0,882.0,1161.0,110.0,74.0,176.0,263.0,274.0,1695.0,2802.19,1.0,0.0,3088.0,2934.63,0.95,7069238.0,11213435.0,1.59
1495.0,C,Tim Duncan,./static/images/stock-headshot.png,2001-02,2002.0,26.0,5.0,2.0,61.0,82.0,82.0,764.0,1504.0,0.508,1.0,10.0,0.1,560.0,701.0,0.799,268.0,774.0,1042.0,307.0,61.0,203.0,263.0,217.0,2089.0,2760.25,1.0,0.0,3329.0,3214.73,0.966,15165522.0,11654013.0,0.77
2730.0,C,Dwight Howard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000543.png,2008-09,2009.0,23.0,5.0,1.0,1.0,79.0,79.0,560.0,979.0,0.5720000000000001,0.0,2.0,0.0,504.0,849.0,0.594,336.0,757.0,1093.0,112.0,77.0,231.0,240.0,270.0,1624.0,2712.92,1.0,0.0,2821.0,2905.2,1.03,16103190.0,12444836.0,0.77
2544.0,SF,LeBron James,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000571.png,2005-06,2006.0,21.0,3.0,1.0,1.0,79.0,79.0,875.0,1823.0,0.48,127.0,379.0,0.335,601.0,814.0,0.738,75.0,481.0,556.0,521.0,123.0,66.0,260.0,181.0,2478.0,2581.49,1.0,0.0,3361.0,3555.26,1.058,5756777.0,9793533.0,1.7
2544.0,SF,LeBron James,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000571.png,2007-08,2008.0,23.0,5.0,1.0,1.0,75.0,74.0,794.0,1642.0,0.484,113.0,359.0,0.315,549.0,771.0,0.712,133.0,459.0,592.0,539.0,138.0,81.0,255.0,165.0,2250.0,2539.09,1.0,0.0,3027.0,3399.65,1.123,15209956.0,11922252.0,0.78
201142.0,SF,Kevin Durant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000884.png,2009-10,2010.0,21.0,3.0,1.0,2.0,82.0,82.0,794.0,1668.0,0.47600000000000003,128.0,351.0,0.365,756.0,840.0,0.9,105.0,518.0,623.0,231.0,112.0,84.0,271.0,171.0,2472.0,2507.16,1.0,0.0,3239.0,3225.07,0.996,5523948.0,9864132.0,1.79
203076.0,PF,Anthony Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000468.png,2016-17,2017.0,24.0,5.0,1.0,1.0,75.0,75.0,770.0,1526.0,0.505,40.0,134.0,0.299,519.0,647.0,0.802,172.0,712.0,884.0,157.0,94.0,167.0,181.0,168.0,2099.0,2463.49,1.0,4.0,2708.0,3082.0,1.138,22656946.0,13916502.0,0.61
203507.0,PF,Giannis Antetokounmpo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000497.png,2017-18,2018.0,23.0,5.0,1.0,15.0,75.0,75.0,742.0,1402.0,0.529,43.0,140.0,0.307,487.0,641.0,0.76,156.0,597.0,753.0,361.0,109.0,106.0,223.0,231.0,2014.0,2453.55,1.0,2.0,2756.0,3114.07,1.13,24157303.0,12261322.0,0.51
2405.0,C,Amar'e Stoudemire,./static/images/stock-headshot.png,2004-05,2005.0,22.0,3.0,1.0,9.0,80.0,80.0,747.0,1336.0,0.559,3.0,16.0,0.188,583.0,795.0,0.733,219.0,494.0,713.0,131.0,77.0,130.0,189.0,278.0,2080.0,2449.31,0.0,0.0,2886.0,3100.41,1.074,0.0,7322940.0,inf
1495.0,C,Tim Duncan,./static/images/stock-headshot.png,2000-01,2001.0,25.0,4.0,2.0,61.0,82.0,82.0,702.0,1406.0,0.499,7.0,27.0,0.259,409.0,662.0,0.618,259.0,738.0,997.0,245.0,70.0,192.0,242.0,247.0,1820.0,2449.12,1.0,0.0,3174.0,3217.84,1.014,13693909.0,9325051.0,0.68
101108.0,PG,Chris Paul,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000664.png,2008-09,2009.0,24.0,4.0,1.0,4.0,78.0,78.0,631.0,1255.0,0.503,64.0,176.0,0.364,455.0,524.0,0.868,69.0,363.0,432.0,861.0,216.0,10.0,231.0,212.0,1781.0,2448.51,1.0,0.0,3002.0,3443.35,1.147,5353905.0,8231876.0,1.54
201933.0,PF,Blake Griffin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000661.png,2010-11,2011.0,22.0,1.0,1.0,1.0,82.0,82.0,696.0,1376.0,0.506,7.0,24.0,0.292,446.0,695.0,0.642,270.0,719.0,989.0,312.0,63.0,45.0,223.0,252.0,1845.0,2444.59,1.0,0.0,3112.0,3188.99,1.025,5980512.0,7020740.0,1.17
2544.0,SF,LeBron James,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000571.png,2004-05,2005.0,20.0,2.0,1.0,1.0,80.0,80.0,795.0,1684.0,0.47200000000000003,108.0,308.0,0.35100000000000003,477.0,636.0,0.75,111.0,477.0,588.0,577.0,177.0,52.0,262.0,146.0,2175.0,2414.6800000000003,1.0,0.0,3388.0,3552.48,1.049,0.0,7597873.0,inf
